,SIM Time,Waiting Time,Waiting Car
3883,3884.0,1636.0,28
3884,3885.0,1664.0,28
3885,3886.0,1692.0,28
3886,3887.0,1720.0,28
3887,3888.0,1748.0,28
3888,3889.0,1776.0,28
3889,3890.0,1804.0,28
3890,3891.0,1691.0,28
3891,3892.0,1577.0,28
3892,3893.0,1603.0,27
3893,3894.0,1629.0,27
3894,3895.0,1655.0,27
3895,3896.0,1681.0,27
3896,3897.0,1707.0,27
3897,3898.0,1733.0,27
3898,3899.0,1759.0,27
3899,3900.0,1785.0,27
3900,3901.0,1811.0,28
3901,3902.0,1837.0,27
3902,3903.0,1863.0,28
3903,3904.0,1889.0,29
3904,3905.0,1915.0,29
3905,3906.0,1807.0,29
3906,3907.0,1698.0,29
3907,3908.0,1590.0,29
3908,3909.0,1483.0,29
3909,3910.0,1375.0,27
3910,3911.0,1266.0,27
3911,3912.0,1156.0,27
3912,3913.0,1177.0,26
3913,3914.0,1066.0,27
3914,3915.0,954.0,26
3915,3916.0,973.0,25
3916,3917.0,992.0,25
3917,3918.0,1011.0,25
3918,3919.0,1030.0,26
3919,3920.0,1049.0,27
3920,3921.0,1068.0,26
3921,3922.0,1088.0,26
3922,3923.0,1108.0,27
3923,3924.0,1129.0,27
3924,3925.0,1151.0,27
3925,3926.0,1174.0,28
3926,3927.0,1197.0,28
3927,3928.0,1221.0,28
3928,3929.0,1246.0,28
3929,3930.0,1271.0,28
3930,3931.0,1297.0,28
3931,3932.0,1324.0,28
3932,3933.0,1351.0,28
3933,3934.0,1379.0,28
3934,3935.0,1407.0,28
3935,3936.0,1435.0,28
3936,3937.0,1463.0,28
3937,3938.0,1491.0,28
3938,3939.0,1519.0,28
3939,3940.0,1547.0,28
3940,3941.0,1575.0,28
3941,3942.0,1603.0,28
3942,3943.0,1631.0,28
3943,3944.0,1659.0,28
3944,3945.0,1687.0,28
3945,3946.0,1715.0,28
3946,3947.0,1743.0,28
3947,3948.0,1771.0,28
3948,3949.0,1799.0,28
3949,3950.0,1827.0,28
3950,3951.0,1855.0,28
3951,3952.0,1883.0,28
3952,3953.0,1911.0,28
3953,3954.0,1939.0,28
3954,3955.0,1967.0,28
3955,3956.0,1995.0,28
3956,3957.0,2023.0,28
3957,3958.0,2051.0,28
3958,3959.0,2079.0,28
3959,3960.0,2107.0,28
3960,3961.0,2135.0,28
3961,3962.0,2163.0,28
3962,3963.0,2191.0,28
3963,3964.0,2219.0,28
3964,3965.0,2247.0,28
3965,3966.0,2275.0,28
3966,3967.0,2303.0,28
3967,3968.0,2331.0,28
3968,3969.0,2359.0,28
3969,3970.0,2387.0,28
3970,3971.0,2415.0,28
3971,3972.0,2443.0,28
3972,3973.0,2471.0,28
3973,3974.0,2499.0,28
3974,3975.0,2393.0,28
3975,3976.0,2286.0,28
3976,3977.0,2179.0,28
3977,3978.0,2071.0,27
3978,3979.0,2095.0,27
3979,3980.0,1986.0,27
3980,3981.0,1876.0,26
3981,3982.0,1766.0,26
3982,3983.0,1787.0,26
3983,3984.0,1808.0,25
3984,3985.0,1829.0,26
3985,3986.0,1850.0,25
3986,3987.0,1871.0,25
3987,3988.0,1892.0,26
3988,3989.0,1913.0,26
3989,3990.0,1934.0,26
3990,3991.0,1955.0,27
3991,3992.0,1978.0,27
3992,3993.0,1999.0,27
3993,3994.0,2022.0,28
3994,3995.0,2046.0,28
3995,3996.0,2070.0,28
3996,3997.0,2095.0,28
3997,3998.0,2121.0,28
3998,3999.0,2148.0,28
3999,4000.0,2175.0,28
4000,4001.0,2202.0,28
4001,4002.0,2230.0,28
4002,4003.0,2258.0,28
4003,4004.0,2286.0,28
4004,4005.0,2314.0,28
4005,4006.0,2342.0,28
4006,4007.0,2370.0,28
4007,4008.0,2398.0,28
4008,4009.0,2426.0,28
4009,4010.0,2454.0,28
4010,4011.0,2482.0,28
4011,4012.0,2510.0,28
4012,4013.0,2538.0,28
4013,4014.0,2566.0,28
4014,4015.0,2594.0,28
4015,4016.0,2622.0,28
4016,4017.0,2650.0,28
4017,4018.0,2678.0,28
4018,4019.0,2706.0,28
4019,4020.0,2734.0,28
4020,4021.0,2762.0,28
4021,4022.0,2790.0,28
4022,4023.0,2818.0,28
4023,4024.0,2846.0,28
4024,4025.0,2874.0,28
4025,4026.0,2902.0,28
4026,4027.0,2930.0,28
4027,4028.0,2958.0,28
4028,4029.0,2986.0,28
4029,4030.0,3014.0,28
4030,4031.0,3042.0,28
4031,4032.0,3070.0,28
4032,4033.0,3098.0,28
4033,4034.0,3126.0,28
4034,4035.0,3154.0,28
4035,4036.0,3182.0,28
4036,4037.0,3210.0,28
4037,4038.0,3238.0,28
4038,4039.0,3266.0,28
4039,4040.0,3294.0,28
4040,4041.0,3322.0,28
4041,4042.0,3350.0,28
4042,4043.0,3378.0,28
4043,4044.0,3406.0,28
4044,4045.0,3434.0,28
4045,4046.0,3462.0,28
4046,4047.0,3490.0,29
4047,4048.0,3518.0,28
4048,4049.0,3546.0,28
4049,4050.0,3431.0,28
4050,4051.0,3315.0,28
4051,4052.0,3341.0,27
4052,4053.0,3235.0,27
4053,4054.0,3129.0,27
4054,4055.0,2831.0,24
4055,4056.0,2530.0,25
4056,4057.0,2230.0,25
4057,4058.0,1927.0,24
4058,4059.0,1753.0,23
4059,4060.0,1448.0,24
4060,4061.0,1142.0,22
4061,4062.0,1024.0,22
4062,4063.0,844.0,21
4063,4064.0,665.0,20
4064,4065.0,485.0,22
4065,4066.0,492.0,22
4066,4067.0,500.0,23
4067,4068.0,509.0,25
4068,4069.0,520.0,25
4069,4070.0,532.0,24
4070,4071.0,546.0,25
4071,4072.0,560.0,26
4072,4073.0,577.0,26
4073,4074.0,595.0,28
4074,4075.0,613.0,28
4075,4076.0,632.0,28
4076,4077.0,654.0,28
4077,4078.0,677.0,29
4078,4079.0,701.0,29
4079,4080.0,727.0,29
4080,4081.0,754.0,29
4081,4082.0,781.0,29
4082,4083.0,808.0,29
4083,4084.0,836.0,29
4084,4085.0,864.0,28
4085,4086.0,892.0,28
4086,4087.0,920.0,28
4087,4088.0,948.0,28
4088,4089.0,976.0,28
4089,4090.0,1004.0,29
4090,4091.0,1032.0,29
4091,4092.0,1060.0,29
4092,4093.0,1088.0,29
4093,4094.0,1116.0,29
4094,4095.0,1144.0,29
4095,4096.0,1172.0,28
4096,4097.0,1200.0,28
4097,4098.0,1228.0,28
4098,4099.0,1256.0,28
4099,4100.0,1284.0,28
4100,4101.0,1312.0,28
4101,4102.0,1340.0,28
4102,4103.0,1368.0,28
4103,4104.0,1396.0,28
4104,4105.0,1424.0,28
4105,4106.0,1452.0,28
4106,4107.0,1480.0,28
4107,4108.0,1508.0,28
4108,4109.0,1536.0,28
4109,4110.0,1564.0,28
4110,4111.0,1592.0,28
4111,4112.0,1620.0,28
4112,4113.0,1648.0,28
4113,4114.0,1676.0,28
4114,4115.0,1704.0,28
4115,4116.0,1732.0,28
4116,4117.0,1760.0,28
4117,4118.0,1788.0,28
4118,4119.0,1816.0,28
4119,4120.0,1844.0,28
4120,4121.0,1872.0,28
4121,4122.0,1769.0,28
4122,4123.0,1537.0,28
4123,4124.0,1435.0,27
4124,4125.0,1330.0,27
4125,4126.0,1225.0,27
4126,4127.0,1121.0,26
4127,4128.0,1142.0,26
4128,4129.0,1163.0,26
4129,4130.0,1184.0,26
4130,4131.0,1205.0,26
4131,4132.0,1226.0,25
4132,4133.0,1247.0,25
4133,4134.0,1268.0,25
4134,4135.0,1289.0,24
4135,4136.0,1310.0,25
4136,4137.0,1331.0,25
4137,4138.0,1352.0,25
4138,4139.0,1373.0,26
4139,4140.0,1395.0,26
4140,4141.0,1417.0,27
4141,4142.0,1440.0,27
4142,4143.0,1464.0,27
4143,4144.0,1488.0,28
4144,4145.0,1513.0,28
4145,4146.0,1538.0,27
4146,4147.0,1564.0,27
4147,4148.0,1590.0,27
4148,4149.0,1616.0,27
4149,4150.0,1643.0,27
4150,4151.0,1670.0,27
4151,4152.0,1697.0,27
4152,4153.0,1724.0,28
4153,4154.0,1751.0,28
4154,4155.0,1778.0,30
4155,4156.0,1805.0,30
4156,4157.0,1833.0,30
4157,4158.0,1862.0,30
4158,4159.0,1891.0,30
4159,4160.0,1920.0,29
4160,4161.0,1949.0,29
4161,4162.0,1978.0,29
4162,4163.0,2007.0,29
4163,4164.0,2036.0,29
4164,4165.0,2065.0,29
4165,4166.0,2094.0,29
4166,4167.0,2123.0,29
4167,4168.0,2152.0,29
4168,4169.0,2181.0,29
4169,4170.0,2210.0,29
4170,4171.0,2239.0,29
4171,4172.0,2268.0,29
4172,4173.0,2297.0,29
4173,4174.0,2326.0,29
4174,4175.0,2355.0,29
4175,4176.0,2384.0,29
4176,4177.0,2413.0,29
4177,4178.0,2442.0,29
4178,4179.0,2471.0,29
4179,4180.0,2500.0,29
4180,4181.0,2529.0,29
4181,4182.0,2558.0,29
4182,4183.0,2587.0,29
4183,4184.0,2616.0,29
4184,4185.0,2645.0,29
4185,4186.0,2674.0,29
4186,4187.0,2703.0,29
4187,4188.0,2732.0,29
4188,4189.0,2761.0,29
4189,4190.0,2790.0,29
4190,4191.0,2819.0,29
4191,4192.0,2848.0,29
4192,4193.0,2877.0,29
4193,4194.0,2906.0,30
4194,4195.0,2935.0,30
4195,4196.0,2964.0,30
4196,4197.0,2993.0,30
4197,4198.0,3022.0,30
4198,4199.0,3051.0,30
4199,4200.0,2950.0,29
4200,4201.0,2848.0,29
4201,4202.0,2745.0,28
4202,4203.0,2641.0,28
4203,4204.0,2538.0,28
4204,4205.0,2433.0,27
4205,4206.0,2327.0,27
4206,4207.0,2349.0,27
4207,4208.0,2242.0,26
4208,4209.0,1991.0,26
4209,4210.0,1814.0,26
4210,4211.0,1831.0,26
4211,4212.0,1848.0,26
4212,4213.0,1865.0,25
4213,4214.0,1883.0,25
4214,4215.0,1902.0,25
4215,4216.0,1922.0,25
4216,4217.0,1943.0,26
4217,4218.0,1964.0,25
4218,4219.0,1986.0,26
4219,4220.0,2008.0,26
4220,4221.0,2031.0,26
4221,4222.0,2054.0,26
4222,4223.0,2077.0,26
4223,4224.0,2101.0,26
4224,4225.0,2126.0,26
4225,4226.0,2152.0,26
4226,4227.0,2178.0,26
4227,4228.0,2204.0,26
4228,4229.0,2230.0,26
4229,4230.0,2256.0,26
4230,4231.0,2282.0,26
4231,4232.0,2308.0,26
4232,4233.0,2334.0,26
4233,4234.0,2360.0,26
4234,4235.0,2386.0,26
4235,4236.0,2412.0,26
4236,4237.0,2438.0,26
4237,4238.0,2464.0,26
4238,4239.0,2490.0,26
4239,4240.0,2516.0,26
4240,4241.0,2542.0,27
4241,4242.0,2568.0,26
4242,4243.0,2594.0,26
4243,4244.0,2620.0,26
4244,4245.0,2646.0,26
4245,4246.0,2672.0,26
4246,4247.0,2698.0,26
4247,4248.0,2724.0,26
4248,4249.0,2750.0,26
4249,4250.0,2776.0,26
4250,4251.0,2802.0,26
4251,4252.0,2828.0,26
4252,4253.0,2854.0,26
4253,4254.0,2880.0,26
4254,4255.0,2906.0,26
4255,4256.0,2932.0,26
4256,4257.0,2958.0,26
4257,4258.0,2984.0,26
4258,4259.0,3010.0,26
4259,4260.0,3036.0,26
4260,4261.0,3062.0,26
4261,4262.0,2893.0,25
4262,4263.0,2723.0,25
4263,4264.0,2552.0,25
4264,4265.0,2382.0,25
4265,4266.0,2209.0,24
4266,4267.0,2038.0,24
4267,4268.0,1866.0,24
4268,4269.0,1564.0,23
4269,4270.0,1452.0,23
4270,4271.0,1147.0,21
4271,4272.0,844.0,21
4272,4273.0,729.0,21
4273,4274.0,615.0,21
4274,4275.0,507.0,21
4275,4276.0,516.0,21
4276,4277.0,525.0,21
4277,4278.0,535.0,23
4278,4279.0,545.0,22
4279,4280.0,556.0,23
4280,4281.0,567.0,23
4281,4282.0,579.0,23
4282,4283.0,592.0,23
4283,4284.0,607.0,25
4284,4285.0,623.0,25
4285,4286.0,641.0,26
4286,4287.0,660.0,27
4287,4288.0,679.0,27
4288,4289.0,701.0,27
4289,4290.0,723.0,26
4290,4291.0,747.0,26
4291,4292.0,773.0,26
4292,4293.0,799.0,26
4293,4294.0,825.0,26
4294,4295.0,851.0,26
4295,4296.0,877.0,26
4296,4297.0,903.0,26
4297,4298.0,929.0,26
4298,4299.0,955.0,26
4299,4300.0,981.0,26
4300,4301.0,1007.0,26
4301,4302.0,1033.0,26
4302,4303.0,1059.0,26
4303,4304.0,1085.0,26
4304,4305.0,1111.0,26
4305,4306.0,1137.0,26
4306,4307.0,1163.0,26
4307,4308.0,1189.0,26
4308,4309.0,1215.0,27
4309,4310.0,1241.0,27
4310,4311.0,1267.0,27
4311,4312.0,1293.0,28
4312,4313.0,1319.0,28
4313,4314.0,1346.0,28
4314,4315.0,1373.0,29
4315,4316.0,1400.0,29
4316,4317.0,1427.0,29
4317,4318.0,1454.0,29
4318,4319.0,1481.0,28
4319,4320.0,1508.0,28
4320,4321.0,1535.0,27
4321,4322.0,1562.0,27
4322,4323.0,1589.0,27
4323,4324.0,1616.0,27
4324,4325.0,1643.0,27
4325,4326.0,1670.0,27
4326,4327.0,1697.0,27
4327,4328.0,1724.0,27
4328,4329.0,1751.0,27
4329,4330.0,1778.0,27
4330,4331.0,1805.0,27
4331,4332.0,1832.0,27
4332,4333.0,1859.0,27
4333,4334.0,1886.0,27
4334,4335.0,1913.0,27
4335,4336.0,1940.0,27
4336,4337.0,1967.0,27
4337,4338.0,1994.0,27
4338,4339.0,2021.0,27
4339,4340.0,2048.0,27
4340,4341.0,2075.0,27
4341,4342.0,2102.0,27
4342,4343.0,2129.0,27
4343,4344.0,2156.0,27
4344,4345.0,2183.0,27
4345,4346.0,2210.0,27
4346,4347.0,2103.0,27
4347,4348.0,1995.0,27
4348,4349.0,2020.0,26
4349,4350.0,1910.0,26
4350,4351.0,1799.0,26
4351,4352.0,1688.0,25
4352,4353.0,1577.0,25
4353,4354.0,1467.0,25
4354,4355.0,1445.0,24
4355,4356.0,1464.0,24
4356,4357.0,1483.0,24
4357,4358.0,1502.0,23
4358,4359.0,1521.0,23
4359,4360.0,1540.0,23
4360,4361.0,1559.0,23
4361,4362.0,1578.0,23
4362,4363.0,1598.0,23
4363,4364.0,1619.0,23
4364,4365.0,1640.0,23
4365,4366.0,1662.0,23
4366,4367.0,1684.0,23
4367,4368.0,1563.0,23
4368,4369.0,1441.0,23
4369,4370.0,1462.0,22
4370,4371.0,1483.0,22
4371,4372.0,1504.0,22
4372,4373.0,1525.0,22
4373,4374.0,1546.0,22
4374,4375.0,1567.0,23
4375,4376.0,1588.0,22
4376,4377.0,1609.0,22
4377,4378.0,1630.0,23
4378,4379.0,1651.0,23
4379,4380.0,1672.0,23
4380,4381.0,1693.0,23
4381,4382.0,1714.0,23
4382,4383.0,1735.0,23
4383,4384.0,1756.0,23
4384,4385.0,1778.0,23
4385,4386.0,1800.0,24
4386,4387.0,1823.0,24
4387,4388.0,1846.0,24
4388,4389.0,1869.0,24
4389,4390.0,1892.0,23
4390,4391.0,1915.0,23
4391,4392.0,1938.0,23
4392,4393.0,1961.0,23
4393,4394.0,1984.0,23
4394,4395.0,2007.0,23
4395,4396.0,2030.0,23
4396,4397.0,2053.0,23
4397,4398.0,2076.0,23
4398,4399.0,2099.0,23
4399,4400.0,2122.0,23
4400,4401.0,2145.0,23
4401,4402.0,2168.0,23
4402,4403.0,2191.0,23
4403,4404.0,2214.0,23
4404,4405.0,2237.0,23
4405,4406.0,2260.0,23
4406,4407.0,2283.0,23
4407,4408.0,2306.0,23
4408,4409.0,2329.0,23
4409,4410.0,2352.0,23
4410,4411.0,2375.0,23
4411,4412.0,2398.0,23
4412,4413.0,2421.0,23
4413,4414.0,2444.0,23
4414,4415.0,2467.0,23
4415,4416.0,2356.0,23
4416,4417.0,2244.0,23
4417,4418.0,2132.0,22
4418,4419.0,2021.0,22
4419,4420.0,1908.0,21
4420,4421.0,1795.0,21
4421,4422.0,1681.0,21
4422,4423.0,1697.0,20
4423,4424.0,1713.0,20
4424,4425.0,1729.0,20
4425,4426.0,1745.0,20
4426,4427.0,1761.0,20
4427,4428.0,1777.0,20
4428,4429.0,1793.0,20
4429,4430.0,1809.0,21
4430,4431.0,1825.0,21
4431,4432.0,1841.0,21
4432,4433.0,1858.0,21
4433,4434.0,1875.0,21
4434,4435.0,1893.0,22
4435,4436.0,1911.0,21
4436,4437.0,1930.0,21
4437,4438.0,1950.0,22
4438,4439.0,1970.0,22
4439,4440.0,1990.0,22
4440,4441.0,2010.0,21
4441,4442.0,2030.0,21
4442,4443.0,2050.0,21
4443,4444.0,2071.0,21
4444,4445.0,2092.0,21
4445,4446.0,2113.0,21
4446,4447.0,2134.0,21
4447,4448.0,2155.0,21
4448,4449.0,2176.0,21
4449,4450.0,2197.0,21
4450,4451.0,2218.0,21
4451,4452.0,2239.0,21
4452,4453.0,2260.0,21
4453,4454.0,2281.0,21
4454,4455.0,2302.0,21
4455,4456.0,2323.0,21
4456,4457.0,2344.0,21
4457,4458.0,2365.0,21
4458,4459.0,2386.0,21
4459,4460.0,2407.0,21
4460,4461.0,2428.0,21
4461,4462.0,2449.0,21
4462,4463.0,2470.0,21
4463,4464.0,2491.0,21
4464,4465.0,2512.0,21
4465,4466.0,2533.0,21
4466,4467.0,2554.0,21
4467,4468.0,2575.0,21
4468,4469.0,2404.0,20
4469,4470.0,2233.0,20
4470,4471.0,2062.0,20
4471,4472.0,1891.0,20
4472,4473.0,1719.0,19
4473,4474.0,1546.0,19
4474,4475.0,1372.0,19
4475,4476.0,1198.0,18
4476,4477.0,1211.0,18
4477,4478.0,1036.0,17
4478,4479.0,860.0,17
4479,4480.0,871.0,17
4480,4481.0,882.0,17
4481,4482.0,893.0,18
4482,4483.0,904.0,18
4483,4484.0,915.0,18
4484,4485.0,927.0,19
4485,4486.0,940.0,19
4486,4487.0,953.0,20
4487,4488.0,967.0,20
4488,4489.0,982.0,20
4489,4490.0,997.0,21
4490,4491.0,1013.0,20
4491,4492.0,1029.0,20
4492,4493.0,1046.0,21
4493,4494.0,932.0,21
4494,4495.0,817.0,22
4495,4496.0,703.0,20
4496,4497.0,590.0,20
4497,4498.0,606.0,21
4498,4499.0,622.0,20
4499,4500.0,639.0,20
4500,4501.0,656.0,19
4501,4502.0,673.0,19
4502,4503.0,690.0,19
4503,4504.0,707.0,17
4504,4505.0,724.0,17
4505,4506.0,741.0,17
4506,4507.0,758.0,17
4507,4508.0,775.0,17
4508,4509.0,792.0,17
4509,4510.0,809.0,17
4510,4511.0,826.0,17
4511,4512.0,843.0,17
4512,4513.0,860.0,17
4513,4514.0,877.0,17
4514,4515.0,894.0,17
4515,4516.0,911.0,17
4516,4517.0,928.0,17
4517,4518.0,779.0,17
4518,4519.0,712.0,17
4519,4520.0,649.0,16
4520,4521.0,662.0,16
4521,4522.0,675.0,16
4522,4523.0,689.0,16
4523,4524.0,703.0,16
4524,4525.0,718.0,16
4525,4526.0,733.0,16
4526,4527.0,605.0,16
4527,4528.0,478.0,16
4528,4529.0,492.0,15
4529,4530.0,506.0,15
4530,4531.0,520.0,15
4531,4532.0,534.0,15
4532,4533.0,548.0,16
4533,4534.0,562.0,15
4534,4535.0,576.0,15
4535,4536.0,564.0,15
4536,4537.0,566.0,15
4537,4538.0,577.0,13
4538,4539.0,589.0,14
4539,4540.0,601.0,14
4540,4541.0,614.0,14
4541,4542.0,627.0,14
4542,4543.0,640.0,14
4543,4544.0,654.0,14
4544,4545.0,668.0,14
4545,4546.0,682.0,14
4546,4547.0,696.0,14
4547,4548.0,710.0,14
4548,4549.0,724.0,14
4549,4550.0,738.0,14
4550,4551.0,752.0,14
4551,4552.0,766.0,14
4552,4553.0,780.0,14
4553,4554.0,794.0,15
4554,4555.0,808.0,15
4555,4556.0,822.0,15
4556,4557.0,836.0,15
4557,4558.0,850.0,15
4558,4559.0,864.0,16
4559,4560.0,878.0,16
4560,4561.0,892.0,15
4561,4562.0,906.0,16
4562,4563.0,789.0,16
4563,4564.0,776.0,16
4564,4565.0,763.0,17
4565,4566.0,774.0,17
4566,4567.0,785.0,17
4567,4568.0,796.0,17
4568,4569.0,807.0,16
4569,4570.0,818.0,16
4570,4571.0,829.0,15
4571,4572.0,840.0,15
4572,4573.0,851.0,14
4573,4574.0,862.0,14
4574,4575.0,873.0,14
4575,4576.0,884.0,14
4576,4577.0,895.0,14
4577,4578.0,906.0,14
4578,4579.0,917.0,14
4579,4580.0,929.0,14
4580,4581.0,942.0,14
4581,4582.0,956.0,14
4582,4583.0,970.0,14
4583,4584.0,984.0,14
4584,4585.0,998.0,14
4585,4586.0,1012.0,14
4586,4587.0,1026.0,14
4587,4588.0,1040.0,14
4588,4589.0,1054.0,14
4589,4590.0,1068.0,14
4590,4591.0,1082.0,14
4591,4592.0,1096.0,14
4592,4593.0,1110.0,14
4593,4594.0,1124.0,14
4594,4595.0,1138.0,14
4595,4596.0,1152.0,14
4596,4597.0,1166.0,14
4597,4598.0,1180.0,14
4598,4599.0,1194.0,14
4599,4600.0,1208.0,14
4600,4601.0,1222.0,14
4601,4602.0,1236.0,14
4602,4603.0,1250.0,14
4603,4604.0,1264.0,14
4604,4605.0,1278.0,14
4605,4606.0,1292.0,14
4606,4607.0,1306.0,14
4607,4608.0,1320.0,14
4608,4609.0,1334.0,14
4609,4610.0,1348.0,14
4610,4611.0,1362.0,14
4611,4612.0,1376.0,14
4612,4613.0,1390.0,14
4613,4614.0,1404.0,14
4614,4615.0,1418.0,14
4615,4616.0,1432.0,14
4616,4617.0,1446.0,14
4617,4618.0,1460.0,14
4618,4619.0,1474.0,14
4619,4620.0,1488.0,14
4620,4621.0,1502.0,14
4621,4622.0,1516.0,14
4622,4623.0,1530.0,14
4623,4624.0,1544.0,14
4624,4625.0,1558.0,14
4625,4626.0,1572.0,14
4626,4627.0,1586.0,14
4627,4628.0,1600.0,14
4628,4629.0,1614.0,14
4629,4630.0,1628.0,14
4630,4631.0,1642.0,14
4631,4632.0,1656.0,14
4632,4633.0,1670.0,14
4633,4634.0,1684.0,14
4634,4635.0,1698.0,14
4635,4636.0,1712.0,14
4636,4637.0,1726.0,14
4637,4638.0,1740.0,14
4638,4639.0,1754.0,14
4639,4640.0,1768.0,14
4640,4641.0,1782.0,14
4641,4642.0,1796.0,14
4642,4643.0,1810.0,14
4643,4644.0,1824.0,14
4644,4645.0,1838.0,14
4645,4646.0,1852.0,14
4646,4647.0,1866.0,14
4647,4648.0,1880.0,14
4648,4649.0,1894.0,14
4649,4650.0,1908.0,14
4650,4651.0,1922.0,14
4651,4652.0,1936.0,14
4652,4653.0,1950.0,14
4653,4654.0,1964.0,14
4654,4655.0,1978.0,14
4655,4656.0,1992.0,14
4656,4657.0,2006.0,14
4657,4658.0,2020.0,14
4658,4659.0,2034.0,14
4659,4660.0,2048.0,14
4660,4661.0,2062.0,14
4661,4662.0,2076.0,14
4662,4663.0,2090.0,14
4663,4664.0,2104.0,14
4664,4665.0,2118.0,14
4665,4666.0,2132.0,14
4666,4667.0,2146.0,14
4667,4668.0,2160.0,14
4668,4669.0,2174.0,14
4669,4670.0,2188.0,14
4670,4671.0,2202.0,14
4671,4672.0,2216.0,14
4672,4673.0,2230.0,14
4673,4674.0,2244.0,14
4674,4675.0,2258.0,14
4675,4676.0,2080.0,13
4676,4677.0,1901.0,14
4677,4678.0,1722.0,13
4678,4679.0,1542.0,13
4679,4680.0,1362.0,12
4680,4681.0,1182.0,12
4681,4682.0,1001.0,11
4682,4683.0,820.0,12
4683,4684.0,638.0,10
4684,4685.0,457.0,10
4685,4686.0,318.0,10
4686,4687.0,321.0,10
4687,4688.0,324.0,11
4688,4689.0,327.0,10
4689,4690.0,330.0,10
4690,4691.0,334.0,10
4691,4692.0,340.0,11
4692,4693.0,344.0,11
4693,4694.0,351.0,12
4694,4695.0,357.0,12
4695,4696.0,363.0,12
4696,4697.0,371.0,13
4697,4698.0,380.0,13
4698,4699.0,389.0,13
4699,4700.0,399.0,13
4700,4701.0,410.0,13
4701,4702.0,422.0,14
4702,4703.0,434.0,14
4703,4704.0,446.0,14
4704,4705.0,459.0,14
4705,4706.0,472.0,14
4706,4707.0,485.0,14
4707,4708.0,498.0,13
4708,4709.0,511.0,13
4709,4710.0,393.0,13
4710,4711.0,274.0,13
4711,4712.0,154.0,13
4712,4713.0,164.0,12
4713,4714.0,174.0,12
4714,4715.0,184.0,12
4715,4716.0,194.0,11
4716,4717.0,204.0,11
4717,4718.0,214.0,10
4718,4719.0,224.0,10
4719,4720.0,234.0,10
4720,4721.0,244.0,10
4721,4722.0,254.0,10
4722,4723.0,264.0,10
4723,4724.0,274.0,10
4724,4725.0,284.0,10
4725,4726.0,294.0,11
4726,4727.0,304.0,11
4727,4728.0,314.0,11
4728,4729.0,324.0,11
4729,4730.0,334.0,10
4730,4731.0,344.0,10
4731,4732.0,354.0,10
4732,4733.0,364.0,10
4733,4734.0,374.0,10
4734,4735.0,384.0,10
4735,4736.0,394.0,10
4736,4737.0,404.0,10
4737,4738.0,414.0,10
4738,4739.0,424.0,10
4739,4740.0,434.0,10
4740,4741.0,444.0,10
4741,4742.0,454.0,10
4742,4743.0,464.0,10
4743,4744.0,474.0,10
4744,4745.0,484.0,10
4745,4746.0,494.0,10
4746,4747.0,504.0,10
4747,4748.0,514.0,10
4748,4749.0,524.0,10
4749,4750.0,534.0,10
4750,4751.0,544.0,10
4751,4752.0,554.0,10
4752,4753.0,564.0,10
4753,4754.0,574.0,10
4754,4755.0,584.0,10
4755,4756.0,594.0,10
4756,4757.0,604.0,10
4757,4758.0,614.0,10
4758,4759.0,624.0,10
4759,4760.0,634.0,10
4760,4761.0,644.0,10
4761,4762.0,654.0,10
4762,4763.0,664.0,10
4763,4764.0,674.0,10
4764,4765.0,684.0,10
4765,4766.0,694.0,10
4766,4767.0,704.0,10
4767,4768.0,714.0,10
4768,4769.0,724.0,10
4769,4770.0,734.0,10
4770,4771.0,744.0,10
4771,4772.0,754.0,10
4772,4773.0,764.0,10
4773,4774.0,774.0,10
4774,4775.0,784.0,10
4775,4776.0,794.0,10
4776,4777.0,804.0,10
4777,4778.0,814.0,10
4778,4779.0,824.0,10
4779,4780.0,834.0,10
4780,4781.0,844.0,10
4781,4782.0,854.0,10
4782,4783.0,864.0,10
4783,4784.0,874.0,10
4784,4785.0,884.0,10
4785,4786.0,894.0,10
4786,4787.0,904.0,10
4787,4788.0,914.0,10
4788,4789.0,924.0,10
4789,4790.0,934.0,10
4790,4791.0,944.0,10
4791,4792.0,954.0,10
4792,4793.0,964.0,10
4793,4794.0,974.0,10
4794,4795.0,984.0,10
4795,4796.0,994.0,10
4796,4797.0,1004.0,10
4797,4798.0,1014.0,10
4798,4799.0,1024.0,10
4799,4800.0,1034.0,10
4800,4801.0,1044.0,10
4801,4802.0,1054.0,10
4802,4803.0,1064.0,10
4803,4804.0,1074.0,10
4804,4805.0,1084.0,10
4805,4806.0,1094.0,10
4806,4807.0,1104.0,10
4807,4808.0,1114.0,10
4808,4809.0,1124.0,10
4809,4810.0,1134.0,10
4810,4811.0,1144.0,10
4811,4812.0,1154.0,10
4812,4813.0,1164.0,10
4813,4814.0,1174.0,10
4814,4815.0,1184.0,10
4815,4816.0,1194.0,10
4816,4817.0,1204.0,10
4817,4818.0,1214.0,10
4818,4819.0,1224.0,10
4819,4820.0,1234.0,10
4820,4821.0,1244.0,10
4821,4822.0,1254.0,10
4822,4823.0,1264.0,10
4823,4824.0,1274.0,10
4824,4825.0,1284.0,10
4825,4826.0,1294.0,10
4826,4827.0,1304.0,10
4827,4828.0,1314.0,10
4828,4829.0,1324.0,10
4829,4830.0,1334.0,10
4830,4831.0,1344.0,10
4831,4832.0,1354.0,10
4832,4833.0,1364.0,10
